"Category Name","CategoryID","Product Name","ProductID","Product Image Url","allImageUrls(5<)","Product Url","originalPrice($)","salePrice($)","Commission Rate","Out of Stock Date","Discount","Click url"
"Communication Equipment","100001204","5PCS 5.8GHz WLAN WiFi Panel Antenna 5150-5850MHz antenna 12dBi External  Antenna RP-SMA male connector","33014017883","https://ae01.alicdn.com/kf/HTB1BbyUVHvpK1RjSZFqq6AXUVXae/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1BbyUVHvpK1RjSZFqq6AXUVXae/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1dzKTVMHqK1RjSZFgq6y7JXXaK/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1BQqWVSzqK1RjSZFpq6ykSXXaj/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1XB78XkCy2eVjSZPfq6zdgpXaC/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1vI2TiK3tHKVjSZSgq6x4QFXaj/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,","https://www.aliexpress.com/item/5PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male/33014017883.html","40.96",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_AWKpRn"
"Communication Equipment","100001204","100 PCS antenna adapter N Male to RP SMA male hole goldplated straight connector","32991615936","https://ae01.alicdn.com/kf/HTB1oJ7.MwHqK1RjSZFEq6AGMXXap/100-PCS-antenna-adapter-N-Male-to-RP-SMA-male-hole-goldplated-straight-connector.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1oJ7.MwHqK1RjSZFEq6AGMXXap/100-PCS-antenna-adapter-N-Male-to-RP-SMA-male-hole-goldplated-straight-connector.jpg,https://ae01.alicdn.com/kf/HTB1HpRXMFzqK1RjSZFCq6zbxVXaV/100-PCS-antenna-adapter-N-Male-to-RP-SMA-male-hole-goldplated-straight-connector.jpg,https://ae01.alicdn.com/kf/HTB11IM8MxTpK1RjSZFMq6zG_VXap/100-PCS-antenna-adapter-N-Male-to-RP-SMA-male-hole-goldplated-straight-connector.jpg,","https://www.aliexpress.com/item/100-PCS-antenna-adapter-N-Male-to-RP-SMA-male-hole-goldplated-straight-connector/32991615936.html","160.00",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_9yO8cl"
"Communication Equipment","100001204","SC UPC Duplex single-mode Fiber optic Adapter SC Optical fiber coupler SC UPC Fiber flange SC connector","1005001499331243","https://ae01.alicdn.com/kf/Hd6cefb12d9b040fcb77776d39a4ac252V/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hd6cefb12d9b040fcb77776d39a4ac252V/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg,https://ae01.alicdn.com/kf/Hc3121c13be364761899487d85761c878O/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg,https://ae01.alicdn.com/kf/H88e1ffec122846388dc28c0aed7f99a6c/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg,https://ae01.alicdn.com/kf/Hd2856c7408a04095a34d08c33592528aI/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg,https://ae01.alicdn.com/kf/H71dd2381f2524955a4ba22cfc0bf8011E/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange.jpg,","https://www.aliexpress.com/item/SC-UPC-Duplex-single-mode-Fiber-optic-Adapter-SC-Optical-fiber-coupler-SC-UPC-Fiber-flange/1005001499331243.html","32.00",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_AtTc5B"
"Communication Equipment","100001204","20PCS 4G antenna LTE external antenna 8dBi 3G router antenna 3G indoor antenna with SMA male connector","32975546780","https://ae01.alicdn.com/kf/H33490adfd6f64386a504b3332dec2c34H/20PCS-4G-antenna-LTE-external-antenna-8dBi-3G-router-antenna-3G-indoor-antenna-with-SMA-male.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H33490adfd6f64386a504b3332dec2c34H/20PCS-4G-antenna-LTE-external-antenna-8dBi-3G-router-antenna-3G-indoor-antenna-with-SMA-male.jpg,https://ae01.alicdn.com/kf/Hd083895dab144142b1a647f1993c8675j/20PCS-4G-antenna-LTE-external-antenna-8dBi-3G-router-antenna-3G-indoor-antenna-with-SMA-male.jpg,","https://www.aliexpress.com/item/20PCS-4G-antenna-LTE-external-antenna-8dBi-3G-router-antenna-3G-indoor-antenna-with-SMA-male/32975546780.html","40.99","36.89","5.00%","2098-12-31","10%","https://s.click.aliexpress.com/e/_9H9BOz"
"Communication Equipment","100001204","10PCS 5.8GHz WLAN WiFi Panel Antenna 5150-5850MHz antenna 12dBi External  Antenna RP-SMA male connector","33014073303","https://ae01.alicdn.com/kf/HTB1dzKTVMHqK1RjSZFgq6y7JXXaK/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1dzKTVMHqK1RjSZFgq6y7JXXaK/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1BQqWVSzqK1RjSZFpq6ykSXXaj/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1XB78XkCy2eVjSZPfq6zdgpXaC/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1vI2TiK3tHKVjSZSgq6x4QFXaj/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,https://ae01.alicdn.com/kf/HTB1gi5YVSzqK1RjSZFpq6ykSXXaI/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male.jpg,","https://www.aliexpress.com/item/10PCS-5-8GHz-WLAN-WiFi-Panel-Antenna-5150-5850MHz-antenna-12dBi-External-Antenna-RP-SMA-male/33014073303.html","72.00",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_A2hNfJ"
"Communication Equipment","100001204","50PCS  2.4G 18dBi Aerial Wireless WIFI Antenna  RP-SMA male   booster amplifier  for WLAN router","32980905872","https://ae01.alicdn.com/kf/HTB1dcgrX8Kw3KVjSZFOq6yrDVXaC/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1dcgrX8Kw3KVjSZFOq6yrDVXaC/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg,https://ae01.alicdn.com/kf/HTB1icMuXYys3KVjSZFnq6xFzpXaB/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg,https://ae01.alicdn.com/kf/HTB10xslX.CF3KVjSZJnq6znHFXaA/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg,https://ae01.alicdn.com/kf/HTB1HucrX8Cw3KVjSZFlq6AJkFXaq/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg,https://ae01.alicdn.com/kf/HTB1tDokX3KG3KVjSZFLq6yMvXXaN/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router.jpg,","https://www.aliexpress.com/item/50PCS-2-4G-18dBi-Aerial-Wireless-WIFI-Antenna-RP-SMA-male-booster-amplifier-for-WLAN-router/32980905872.html","195.00",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_AXenNT"
"Communication Equipment","100001204","10PCS 2.4g 9DBI wifi router external  antenna RP-SMA male connector (inner hole) omni antenna","33023150099","https://ae01.alicdn.com/kf/HTB1xF29XROD3KVjSZFFq6An9pXam/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1xF29XROD3KVjSZFFq6An9pXam/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg,https://ae01.alicdn.com/kf/HTB1V3MdXHus3KVjSZKbq6xqkFXar/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg,https://ae01.alicdn.com/kf/HTB1IK69XRiE3KVjSZFMq6zQhVXaI/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg,https://ae01.alicdn.com/kf/HTB1OcD8XLWG3KVjSZFgq6zTspXaC/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg,https://ae01.alicdn.com/kf/HTB1Bv7eXHys3KVjSZFnq6xFzpXaw/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna.jpg,","https://www.aliexpress.com/item/10PCS-2-4g-9DBI-wifi-router-external-antenna-RP-SMA-male-connector-inner-hole-omni-antenna/33023150099.html","69.00","65.55","4.00%","2098-12-31","5%","https://s.click.aliexpress.com/e/_9zEZ01"
"Communication Equipment","100001204","2x 6dBi M.2 IPEX MHF4 U.fl Cable to RP-SMA Wifi Antenna Signal Cable Set for intel AC 9260 9560 8265 8260 7265 7260  M.2","1005001506399916","https://ae01.alicdn.com/kf/H9d459ea2b1ed439c993b569b3a2934cb9/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H9d459ea2b1ed439c993b569b3a2934cb9/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg,https://ae01.alicdn.com/kf/H07e01416fe9645699b928e09fdeb97f6g/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg,https://ae01.alicdn.com/kf/H2c7a4861e40641438133b2d71ed38aafw/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg,https://ae01.alicdn.com/kf/H807287d8a7f24a8f9e2a3d7174f6169f5/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg,https://ae01.alicdn.com/kf/Hd4dbce6f9d9044d192aed3427b36453e3/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable.jpg,","https://www.aliexpress.com/item/2x-6dBi-M-2-IPEX-MHF4-U-fl-Cable-to-RP-SMA-Wifi-Antenna-Signal-Cable/1005001506399916.html","4.03","3.06","10.00%","2098-12-31","24%","https://s.click.aliexpress.com/e/_AKmRhL"
"Communication Equipment","100001204","100Pcs RP-SMA Male  to SMA Female  RF SMA Connector  Adapter Gold Plated Straight Coaxial RF Adapters","33009159073","https://ae01.alicdn.com/kf/HTB1FOAMSq6qK1RjSZFmq6x0PFXab/100Pcs-RP-SMA-Male-to-SMA-Female-RF-SMA-Connector-Adapter-Gold-Plated-Straight-Coaxial-RF.jpg_220x220.jpg","https://ae01.alicdn.com/kf/HTB1FOAMSq6qK1RjSZFmq6x0PFXab/100Pcs-RP-SMA-Male-to-SMA-Female-RF-SMA-Connector-Adapter-Gold-Plated-Straight-Coaxial-RF.jpg,https://ae01.alicdn.com/kf/HTB1ndkHSCzqK1RjSZFjq6zlCFXaS/100Pcs-RP-SMA-Male-to-SMA-Female-RF-SMA-Connector-Adapter-Gold-Plated-Straight-Coaxial-RF.jpg,","https://www.aliexpress.com/item/100Pcs-RP-SMA-Male-to-SMA-Female-RF-SMA-Connector-Adapter-Gold-Plated-Straight-Coaxial-RF/33009159073.html","68.00",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_9g3LGt"
"Communication Equipment","100001204","Original imported Miller IET-100 Fiber optic connector plug and clamp pull tool IET Pilers Fiber optic room tools new arrival","1005001504571497","https://ae01.alicdn.com/kf/H4eca60a1228a41b0afebb8b57953795fZ/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H4eca60a1228a41b0afebb8b57953795fZ/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg,https://ae01.alicdn.com/kf/Hf5cfe5ff1f604a939ec87efc77f7f0a8M/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg,https://ae01.alicdn.com/kf/He9f62d8f79894ba7b97fe09fbfea064eE/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg,https://ae01.alicdn.com/kf/Hfdf77140c5844726bb8ffd90dfa6aedbw/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg,https://ae01.alicdn.com/kf/He4d1a984780d40d5a6405fa670836a417/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber.jpg,","https://www.aliexpress.com/item/Original-imported-Miller-IET-100-Fiber-optic-connector-plug-and-clamp-pull-tool-IET-Pilers-Fiber/1005001504571497.html","58.00","56.26","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_9H4B2d"
"Communication Equipment","100001204","2 in 1 Mini TL520 Optical Power Meter + VFL 10mW 10km Visual Fault Locator TL-520 fiber tester light decay test:-50~+26 dBm","1005001504696179","https://ae01.alicdn.com/kf/H1c2f209769b44764b5b32912d3729d6fk/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H1c2f209769b44764b5b32912d3729d6fk/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg,https://ae01.alicdn.com/kf/Ha891635519a048878fad1b10576930c8y/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg,https://ae01.alicdn.com/kf/H8f8981f07803407c884c3d084074e139Z/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg,https://ae01.alicdn.com/kf/H55971b34e8bd4204b8b88efd9a00e9cbD/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg,https://ae01.alicdn.com/kf/H763d2632cdaf4bd3823046c1baa2c39eV/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520.jpg,","https://www.aliexpress.com/item/2-in-1-Mini-TL520-Optical-Power-Meter-VFL-10mW-10km-Visual-Fault-Locator-TL-520/1005001504696179.html","28.00","27.16","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_A2sNSz"
"Communication Equipment","100001204","Fiber Optic Tools Kits 7 in 1 FTTH fiber optic tool bag + fiber stripper + fc-6s fiber cleaver+ miller","1005001493466957","https://ae01.alicdn.com/kf/Hdb208b03c6a1410e8ebbf878333f5a383/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hdb208b03c6a1410e8ebbf878333f5a383/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg,https://ae01.alicdn.com/kf/H745e076d4ec24fa78ef8430ee82d1630m/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg,https://ae01.alicdn.com/kf/H9c3148cab5d84519a053d787cfd32789O/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg,https://ae01.alicdn.com/kf/H6c929020645e4eb19c0bce0160a0aad9Y/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg,https://ae01.alicdn.com/kf/H09789c1c03134fcfaad2e82382a6f8419/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s.jpg,","https://www.aliexpress.com/item/Fiber-Optic-Tools-Kits-7-in-1-FTTH-fiber-optic-tool-bag-fiber-stripper-fc-6s/1005001493466957.html","30.00","29.10","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_9AS08H"
"Communication Equipment","100001204","New Fujikura 80C+ Core to Core Alignment Fusion Splicer Multi-function Single Fiber Splicing Machine 6S Splicing 9S Tube-heating","1005001493406989","https://ae01.alicdn.com/kf/Hc0114f1aee394555a686437211c1a450N/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hc0114f1aee394555a686437211c1a450N/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg,https://ae01.alicdn.com/kf/Hd24ca58a3c034dc98c1e206ce0fa0535s/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg,https://ae01.alicdn.com/kf/H6d801608583b4de4818d2e5073b9a406e/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg,https://ae01.alicdn.com/kf/He7448aa4eff64d959e2c7fcf056a04cbV/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg,https://ae01.alicdn.com/kf/H692b1d25d49549ec9c49aeaadac0ac4fI/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S.jpg,","https://www.aliexpress.com/item/New-Fujikura-80C-Core-to-Core-Alignment-Fusion-Splicer-Multi-function-Single-Fiber-Splicing-Machine-6S/1005001493406989.html","6,950.00","6,741.50","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_AFWIzf"
"Communication Equipment","100001204","FSM-70S Newest Fujikura 70S+ Active Core Alignment ARC Fusion Splicer Multi-function language Splicing Machine DHL Free Shipping","1005001493412943","https://ae01.alicdn.com/kf/H9fa8f5fac7984357a3a7ed93f9a3a91cG/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H9fa8f5fac7984357a3a7ed93f9a3a91cG/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg,https://ae01.alicdn.com/kf/H34bb2b99530b457bad17eaac4fce7d73a/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg,https://ae01.alicdn.com/kf/H47ede98363c04d17838cd4b005e458b0W/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg,https://ae01.alicdn.com/kf/H200018fff84846a888a486603d8cde75f/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg,https://ae01.alicdn.com/kf/H5ac834bfb4fa417ebbae00b3716509e1v/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine.jpg,","https://www.aliexpress.com/item/FSM-70S-Newest-Fujikura-70S-Active-Core-Alignment-ARC-Fusion-Splicer-Multi-function-language-Splicing-Machine/1005001493412943.html","7,950.00","7,711.50","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_AW7noZ"
"Communication Equipment","100001204","Mini handheld TL520 FTTH Fiber Optic Power Meter SC FC ST universal connector TL520 laser power meter Fiber optic tester","1005001504486754","https://ae01.alicdn.com/kf/H369d32d2f8104a709ecc87e396d51514T/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H369d32d2f8104a709ecc87e396d51514T/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg,https://ae01.alicdn.com/kf/Hef09ae315aa24e3093949dd3f46fb35bR/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg,https://ae01.alicdn.com/kf/H8680abeaa3e244a885c7d36f7dde9754j/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg,https://ae01.alicdn.com/kf/H909960fd040f4918bda931b0da871d39W/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg,https://ae01.alicdn.com/kf/Hc8fc0394e8434ef39c4268fa19cc58c8n/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power.jpg,","https://www.aliexpress.com/item/Mini-handheld-TL520-FTTH-Fiber-Optic-Power-Meter-SC-FC-ST-universal-connector-TL520-laser-power/1005001504486754.html","18.00","17.46","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_99ITo1"
"Communication Equipment","100001204","Multi-language Comway A3 optical fusion splicer strong performance fiber endface melter 2 in 1 ARC Splicing machine Touch screen","1005001493496422","https://ae01.alicdn.com/kf/Hb99d70fad6cb478b84e6ce6f3028b627k/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb99d70fad6cb478b84e6ce6f3028b627k/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg,https://ae01.alicdn.com/kf/Ha7b3a752986d461fb4df6363cbe9323db/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg,https://ae01.alicdn.com/kf/H4210ea14f2334f4f8071880069124e65u/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg,https://ae01.alicdn.com/kf/H67dcff3f14b447ba8114dd0cc740fdd4a/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg,https://ae01.alicdn.com/kf/H0fb12fee613a451d98309f554adea47a0/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC.jpg,","https://www.aliexpress.com/item/Multi-language-Comway-A3-optical-fusion-splicer-strong-performance-fiber-endface-melter-2-in-1-ARC/1005001493496422.html","1,650.00","1,600.50","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_Ap80eZ"
"Communication Equipment","100001204","DHL Free Shipping TriBrer USB Charging 10km red fiber pen rechargeable 20mW red light source test polishing pen 30mW VFL 1800mAh","1005001504570890","https://ae01.alicdn.com/kf/H35a97fb809ca4d53b7df55c37e1deeb2q/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H35a97fb809ca4d53b7df55c37e1deeb2q/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg,https://ae01.alicdn.com/kf/Hd94d355b241d4bbeb162f42c1a3a8d4aa/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg,https://ae01.alicdn.com/kf/H35a7e69597e74426938b560d10d0e2ffG/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg,https://ae01.alicdn.com/kf/H5cc8876bb3ea4249b4ffc4112e296cbdM/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg,https://ae01.alicdn.com/kf/H1fc20176e7874331910f619ae6f32cb26/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test.jpg,","https://www.aliexpress.com/item/DHL-Free-Shipping-TriBrer-USB-Charging-10km-red-fiber-pen-rechargeable-20mW-red-light-source-test/1005001504570890.html","50.00","48.50","4.00%","2098-12-31","3%","https://s.click.aliexpress.com/e/_AVRpi5"
